Game,Team,Date,Year,H/A,W/L,CT,CTopp
17810,Tampa Bay,8/2/01,2001,a,w,0,0
17811,Texas,8/2/01,2001,a,w,0,0
17812,Toronto,8/2/01,2001,h,l,0,0
17813,Anaheim,8/3/01,2001,a,l,0,0
17814,Arizona,8/3/01,2001,h,w,0,-2
17815,Atlanta,8/3/01,2001,a,l,0,0
17816,Baltimore,8/3/01,2001,a,l,0,0
17817,Chicago Cubs,8/3/01,2001,a,w,0,0
17818,Chicago Sox,8/3/01,2001,h,w,0,-1
17819,Cincinnati,8/3/01,2001,a,w,0,0
17820,Cleveland,8/3/01,2001,h,l,0,0
17821,Colorado,8/3/01,2001,h,w,0,1
17822,Detroit,8/3/01,2001,h,l,0,0
17823,Florida,8/3/01,2001,a,l,0,0
17824,Florida,8/3/01,2001,a,w,0,0
17825,Houston,8/3/01,2001,h,w,0,2
17826,Kansas City,8/3/01,2001,a,l,0,-1
17827,Los Angeles,8/3/01,2001,h,l,0,0
17828,Milwaukee,8/3/01,2001,h,w,0,0
17829,Minnesota,8/3/01,2001,h,w,-1,0
17830,Nationals,8/3/01,2001,a,l,2,0
17831,NY Mets,8/3/01,2001,a,l,-2,0
17832,NY Yankees,8/3/01,2001,h,w,0,0
17833,Oakland,8/3/01,2001,a,w,0,0
17834,Philadelphia,8/3/01,2001,a,l,-1,0
17835,Pittsburgh,8/3/01,2001,a,l,1,0
17836,San Diego,8/3/01,2001,h,l,0,0
17837,San Francisco,8/3/01,2001,h,w,0,-1
17838,Seattle,8/3/01,2001,a,w,0,0
17839,St. Louis,8/3/01,2001,h,w,0,0
17840,St. Louis,8/3/01,2001,h,l,0,0
17841,Tampa Bay,8/3/01,2001,a,l,-1,0
17842,Toronto,8/3/01,2001,h,w,0,0
17843,Anaheim,8/4/01,2001,a,l,0,0
17844,Arizona,8/4/01,2001,h,l,0,-1
17845,Atlanta,8/4/01,2001,a,w,0,0
17846,Baltimore,8/4/01,2001,a,l,0,0
17847,Boston,8/4/01,2001,h,w,0,0
17848,Boston,8/4/01,2001,h,w,0,0
17849,Chicago Cubs,8/4/01,2001,a,l,0,0
17850,Chicago Sox,8/4/01,2001,h,w,0,0
17851,Cincinnati,8/4/01,2001,a,l,0,0
17852,Cleveland,8/4/01,2001,h,l,0,0
17853,Colorado,8/4/01,2001,h,l,0,0
17854,Detroit,8/4/01,2001,h,l,0,0
17855,Florida,8/4/01,2001,a,l,0,0
17856,Houston,8/4/01,2001,h,w,0,1
17857,Kansas City,8/4/01,2001,a,l,0,0
17858,Los Angeles,8/4/01,2001,h,w,0,0
17859,Milwaukee,8/4/01,2001,h,l,0,0
17860,Minnesota,8/4/01,2001,h,w,0,0
17861,Nationals,8/4/01,2001,a,l,1,0
17862,NY Mets,8/4/01,2001,a,w,-1,0
17863,NY Yankees,8/4/01,2001,h,w,0,0
17864,Oakland,8/4/01,2001,a,w,0,0
17865,Philadelphia,8/4/01,2001,a,w,0,0
17866,Pittsburgh,8/4/01,2001,a,w,0,0
17867,San Diego,8/4/01,2001,h,w,0,0
17868,San Francisco,8/4/01,2001,h,l,0,0
17869,Seattle,8/4/01,2001,a,w,0,0
17870,St. Louis,8/4/01,2001,h,w,0,0
17871,Tampa Bay,8/4/01,2001,a,l,0,0
17872,Texas,8/4/01,2001,a,l,0,0
17873,Texas,8/4/01,2001,a,l,0,0
17874,Toronto,8/4/01,2001,h,w,0,0
17875,Anaheim,8/5/01,2001,a,w,0,0
17876,Arizona,8/5/01,2001,h,w,0,0
17877,Atlanta,8/5/01,2001,a,w,0,0
17878,Baltimore,8/5/01,2001,a,l,0,0
17879,Boston,8/5/01,2001,h,w,0,0
17880,Chicago Cubs,8/5/01,2001,a,l,0,0
17881,Chicago Sox,8/5/01,2001,h,l,0,0
17882,Cincinnati,8/5/01,2001,a,w,0,0
17883,Cleveland,8/5/01,2001,h,w,0,0
17884,Colorado,8/5/01,2001,h,l,0,0
17885,Detroit,8/5/01,2001,h,l,0,0
17886,Florida,8/5/01,2001,a,w,0,0
17887,Houston,8/5/01,2001,h,w,0,0
17888,Kansas City,8/5/01,2001,a,w,0,0
17889,Los Angeles,8/5/01,2001,h,w,0,0
17890,Milwaukee,8/5/01,2001,h,l,0,0
17891,Minnesota,8/5/01,2001,h,l,0,0
17892,Nationals,8/5/01,2001,a,l,0,0
17893,NY Mets,8/5/01,2001,a,l,0,0
17894,NY Yankees,8/5/01,2001,h,l,0,0
17895,Oakland,8/5/01,2001,a,w,0,0
17896,Philadelphia,8/5/01,2001,a,l,0,0
17897,Pittsburgh,8/5/01,2001,a,w,0,0
17898,San Diego,8/5/01,2001,h,l,0,0
17899,San Francisco,8/5/01,2001,h,w,0,0
17900,Seattle,8/5/01,2001,a,l,0,0
17901,St. Louis,8/5/01,2001,h,l,0,0
17902,Tampa Bay,8/5/01,2001,a,w,0,0
17903,Texas,8/5/01,2001,a,l,0,0
17904,Toronto,8/5/01,2001,h,w,0,0
17905,Anaheim,8/6/01,2001,a,w,0,0
17906,Baltimore,8/6/01,2001,a,w,-1,0
17907,Boston,8/6/01,2001,h,w,0,0
17908,Chicago Sox,8/6/01,2001,h,w,0,0
17909,Cleveland,8/6/01,2001,h,l,0,0
17910,Detroit,8/6/01,2001,h,l,0,0
17911,Kansas City,8/6/01,2001,h,l,0,-1
17912,NY Yankees,8/6/01,2001,h,l,0,0
17913,Oakland,8/6/01,2001,a,w,0,0
17914,Seattle,8/6/01,2001,a,w,0,0
17915,Tampa Bay,8/6/01,2001,a,l,0,0
17916,Texas,8/6/01,2001,a,l,0,0
17917,Anaheim,8/7/01,2001,h,w,-3,-2
17918,Arizona,8/7/01,2001,a,l,2,0
17919,Atlanta,8/7/01,2001,h,w,0,0
17920,Baltimore,8/7/01,2001,a,w,0,0
17921,Boston,8/7/01,2001,a,l,-3,-3
17922,Chicago Cubs,8/7/01,2001,h,w,1,0
17923,Chicago Sox,8/7/01,2001,a,l,-2,-3
17924,Cincinnati,8/7/01,2001,h,l,2,2
17925,Cleveland,8/7/01,2001,a,w,-1,0
17926,Colorado,8/7/01,2001,a,l,0,1
17927,Detroit,8/7/01,2001,a,w,-1,-1
17928,Florida,8/7/01,2001,h,w,0,2
17929,Houston,8/7/01,2001,a,l,0,0
17930,Kansas City,8/7/01,2001,h,l,0,0
17931,Los Angeles,8/7/01,2001,a,w,2,2
17932,Milwaukee,8/7/01,2001,a,l,0,2
17933,Minnesota,8/7/01,2001,h,l,0,-1
17934,Nationals,8/7/01,2001,h,l,0,0
17935,NY Mets,8/7/01,2001,h,w,2,0
17936,NY Yankees,8/7/01,2001,a,l,0,1
17937,Oakland,8/7/01,2001,h,w,-3,-3
17938,Philadelphia,8/7/01,2001,h,w,2,2
17939,Pittsburgh,8/7/01,2001,h,l,2,2
17940,San Diego,8/7/01,2001,a,l,2,2
17941,San Francisco,8/7/01,2001,a,w,2,2
17942,Seattle,8/7/01,2001,h,w,-3,-2
17943,St. Louis,8/7/01,2001,a,w,0,0
17944,Tampa Bay,8/7/01,2001,h,w,1,0
17945,Texas,8/7/01,2001,h,l,-1,-1
17946,Toronto,8/7/01,2001,a,l,-2,-3
17947,Anaheim,8/8/01,2001,h,l,-2,-1
17948,Arizona,8/8/01,2001,a,w,1,0
17949,Atlanta,8/8/01,2001,h,l,0,0
17950,Baltimore,8/8/01,2001,a,w,0,0
17951,Boston,8/8/01,2001,a,l,-2,-2
17952,Chicago Cubs,8/8/01,2001,h,w,0,0
17953,Chicago Sox,8/8/01,2001,a,w,-1,-2
17954,Cincinnati,8/8/01,2001,h,w,1,1
17955,Cleveland,8/8/01,2001,a,w,0,0
17956,Colorado,8/8/01,2001,a,l,0,0
17957,Detroit,8/8/01,2001,a,w,0,0
17958,Florida,8/8/01,2001,h,l,0,1
17959,Houston,8/8/01,2001,a,w,0,0
17960,Kansas City,8/8/01,2001,h,l,0,0
17961,Los Angeles,8/8/01,2001,a,w,1,1
17962,Milwaukee,8/8/01,2001,a,l,0,1
17963,Minnesota,8/8/01,2001,h,l,0,0
17964,Nationals,8/8/01,2001,h,w,0,0
17965,NY Mets,8/8/01,2001,h,w,1,0
17966,NY Yankees,8/8/01,2001,a,w,0,0
17967,Oakland,8/8/01,2001,h,w,-2,-2
17968,Philadelphia,8/8/01,2001,h,w,1,1
17969,Pittsburgh,8/8/01,2001,h,l,1,1
17970,San Diego,8/8/01,2001,a,l,1,1
17971,San Francisco,8/8/01,2001,a,l,1,1
17972,Seattle,8/8/01,2001,h,w,-2,-1
17973,St. Louis,8/8/01,2001,a,l,0,0
17974,Tampa Bay,8/8/01,2001,h,l,0,0
17975,Texas,8/8/01,2001,h,l,0,0
17976,Toronto,8/8/01,2001,a,l,-1,-2
17977,Anaheim,8/9/01,2001,h,w,-1,0
17978,Arizona,8/9/01,2001,a,l,0,0
17979,Atlanta,8/9/01,2001,h,l,0,0
17980,Baltimore,8/9/01,2001,a,l,0,0
17981,Boston,8/9/01,2001,a,l,-1,-1
17982,Chicago Cubs,8/9/01,2001,h,l,0,0
17983,Chicago Sox,8/9/01,2001,a,l,0,-1
17984,Cincinnati,8/9/01,2001,h,l,0,0
17985,Cleveland,8/9/01,2001,a,l,0,0
17986,Colorado,8/9/01,2001,a,w,0,0
17987,Detroit,8/9/01,2001,a,l,0,0
17988,Florida,8/9/01,2001,h,w,0,0
17989,Houston,8/9/01,2001,a,w,0,0
17990,Kansas City,8/9/01,2001,h,w,0,0
17991,Los Angeles,8/9/01,2001,a,l,0,0
17992,Milwaukee,8/9/01,2001,a,l,0,0
17993,Minnesota,8/9/01,2001,h,w,0,0
17994,Nationals,8/9/01,2001,h,l,0,0
17995,NY Mets,8/9/01,2001,h,w,0,0
17996,NY Yankees,8/9/01,2001,a,w,0,0
17997,Oakland,8/9/01,2001,h,w,-1,-1
17998,Philadelphia,8/9/01,2001,h,l,0,0
17999,Pittsburgh,8/9/01,2001,h,w,0,0
18000,San Diego,8/9/01,2001,a,w,0,0
18001,San Francisco,8/9/01,2001,a,w,0,0
18002,Seattle,8/9/01,2001,h,l,-1,0
18003,St. Louis,8/9/01,2001,a,w,0,0
18004,Tampa Bay,8/9/01,2001,h,l,0,0
18005,Texas,8/9/01,2001,h,w,0,0
18006,Toronto,8/9/01,2001,a,w,0,-1
18007,Anaheim,8/10/01,2001,h,w,0,0
18008,Arizona,8/10/01,2001,a,w,0,0
18009,Atlanta,8/10/01,2001,h,l,0,0
18010,Chicago Cubs,8/10/01,2001,h,w,0,-1
18011,Chicago Sox,8/10/01,2001,a,w,0,0
18012,Cincinnati,8/10/01,2001,h,l,0,1
18013,Cleveland,8/10/01,2001,a,l,0,0
18014,Colorado,8/10/01,2001,a,w,1,0
18015,Detroit,8/10/01,2001,a,l,0,0
18016,Florida,8/10/01,2001,h,l,0,0
18017,Houston,8/10/01,2001,a,w,0,0
18018,Kansas City,8/10/01,2001,h,w,0,0
18019,Los Angeles,8/10/01,2001,a,l,0,0
18020,Milwaukee,8/10/01,2001,a,w,0,0
18021,Minnesota,8/10/01,2001,a,l,1,0
18022,Nationals,8/10/01,2001,h,l,0,0
18023,NY Mets,8/10/01,2001,h,l,0,0
18024,NY Yankees,8/10/01,2001,a,l,-3,0
18025,Oakland,8/10/01,2001,h,w,0,-3
18026,Philadelphia,8/10/01,2001,h,w,0,0
18027,Pittsburgh,8/10/01,2001,h,l,0,0
18028,San Diego,8/10/01,2001,a,w,0,0
18029,San Francisco,8/10/01,2001,a,l,-1,0
18030,Seattle,8/10/01,2001,h,l,0,0
18031,St. Louis,8/10/01,2001,a,w,0,0
18032,Tampa Bay,8/10/01,2001,h,w,0,1
18033,Texas,8/10/01,2001,h,w,0,0
18034,Toronto,8/10/01,2001,a,l,0,0
18035,Anaheim,8/11/01,2001,h,l,0,0
18036,Arizona,8/11/01,2001,a,w,0,0
18037,Atlanta,8/11/01,2001,h,l,0,0
18038,Baltimore,8/11/01,2001,h,w,0,2
18039,Boston,8/11/01,2001,a,l,2,0
18040,Chicago Cubs,8/11/01,2001,h,l,0,0
18041,Chicago Sox,8/11/01,2001,a,l,0,0
18042,Cincinnati,8/11/01,2001,h,w,0,0
18043,Cleveland,8/11/01,2001,a,l,0,0
18044,Colorado,8/11/01,2001,a,l,0,0
18045,Detroit,8/11/01,2001,a,l,0,0
18046,Florida,8/11/01,2001,h,w,0,0
18047,Houston,8/11/01,2001,a,l,0,0
18048,Kansas City,8/11/01,2001,h,w,0,0
18049,Los Angeles,8/11/01,2001,a,l,0,0
18050,Milwaukee,8/11/01,2001,a,w,0,0
18051,Minnesota,8/11/01,2001,a,l,0,0
18052,Nationals,8/11/01,2001,h,l,0,0
18053,NY Mets,8/11/01,2001,h,l,0,0
18054,NY Yankees,8/11/01,2001,a,l,-2,0
18055,Oakland,8/11/01,2001,h,w,0,-2
18056,Philadelphia,8/11/01,2001,h,w,0,0
18057,Pittsburgh,8/11/01,2001,h,l,0,0
18058,San Diego,8/11/01,2001,a,w,0,0
18059,San Francisco,8/11/01,2001,a,w,0,0
18060,Seattle,8/11/01,2001,h,w,0,0
18061,St. Louis,8/11/01,2001,a,w,0,0
18062,Tampa Bay,8/11/01,2001,h,w,0,0
18063,Texas,8/11/01,2001,h,w,0,0
18064,Toronto,8/11/01,2001,a,w,0,0
18065,Anaheim,8/12/01,2001,h,w,0,0
18066,Arizona,8/12/01,2001,a,w,0,0
18067,Atlanta,8/12/01,2001,h,l,0,0
18068,Baltimore,8/12/01,2001,h,l,0,1
18069,Boston,8/12/01,2001,a,w,1,0
18070,Chicago Cubs,8/12/01,2001,h,l,0,0
18071,Chicago Sox,8/12/01,2001,a,l,0,0
18072,Cincinnati,8/12/01,2001,h,l,0,0
18073,Cleveland,8/12/01,2001,a,w,0,0
18074,Colorado,8/12/01,2001,a,w,0,0
18075,Detroit,8/12/01,2001,a,l,0,0
18076,Florida,8/12/01,2001,h,l,0,0
18077,Houston,8/12/01,2001,a,w,0,0
18078,Kansas City,8/12/01,2001,h,w,0,0
18079,Los Angeles,8/12/01,2001,a,l,0,0
18080,Milwaukee,8/12/01,2001,a,l,0,0
18081,Minnesota,8/12/01,2001,a,l,0,0
18082,Nationals,8/12/01,2001,h,w,0,0
18083,NY Mets,8/12/01,2001,h,l,0,0
18084,NY Yankees,8/12/01,2001,a,l,-1,0
18085,Oakland,8/12/01,2001,h,w,0,-1
18086,Philadelphia,8/12/01,2001,h,w,0,0
18087,Pittsburgh,8/12/01,2001,h,w,0,0
18088,San Diego,8/12/01,2001,a,l,0,0
18089,San Francisco,8/12/01,2001,a,w,0,0
18090,Seattle,8/12/01,2001,h,w,0,0
18091,St. Louis,8/12/01,2001,a,w,0,0
18092,Tampa Bay,8/12/01,2001,h,w,0,0
18093,Texas,8/12/01,2001,h,l,0,0
18094,Toronto,8/12/01,2001,a,l,0,0
18095,Arizona,8/13/01,2001,h,w,-3,-3
18096,Chicago Cubs,8/13/01,2001,a,l,0,-1
18097,Cincinnati,8/13/01,2001,a,l,-1,-1
18098,Houston,8/13/01,2001,h,w,-1,0
18099,Minnesota,8/13/01,2001,a,l,0,0
18100,Pittsburgh,8/13/01,2001,a,l,-3,-3
18101,St. Louis,8/13/01,2001,h,w,-1,-1
18102,Tampa Bay,8/13/01,2001,h,w,0,0
18103,Anaheim,8/14/01,2001,a,w,2,0
18104,Arizona,8/14/01,2001,h,w,-2,-2
18105,Atlanta,8/14/01,2001,a,l,-1,-1
18106,Baltimore,8/14/01,2001,h,w,0,0
18107,Boston,8/14/01,2001,h,l,0,2
18108,Chicago Cubs,8/14/01,2001,a,w,0,0
18109,Chicago Sox,8/14/01,2001,h,w,1,0
18110,Cincinnati,8/14/01,2001,a,l,0,0
18111,Cleveland,8/14/01,2001,h,w,0,0
18112,Colorado,8/14/01,2001,h,w,-1,-1
18113,Detroit,8/14/01,2001,h,l,0,2
18114,Florida,8/14/01,2001,a,l,-2,-1
18115,Houston,8/14/01,2001,h,l,0,0
18116,Kansas City,8/14/01,2001,a,l,0,0
18117,Los Angeles,8/14/01,2001,h,l,-2,-2
18118,Milwaukee,8/14/01,2001,h,l,0,0
18119,Minnesota,8/14/01,2001,a,l,0,0
18120,Nationals,8/14/01,2001,a,w,-2,-2
18121,NY Mets,8/14/01,2001,a,l,-2,-2
18122,NY Yankees,8/14/01,2001,h,w,0,2
18123,Oakland,8/14/01,2001,a,l,2,2
18124,Philadelphia,8/14/01,2001,a,w,0,0
18125,Pittsburgh,8/14/01,2001,a,l,-2,-2
18126,San Diego,8/14/01,2001,h,w,-2,-2
18127,San Francisco,8/14/01,2001,h,w,-1,-2
18128,Seattle,8/14/01,2001,a,w,2,0
18129,St. Louis,8/14/01,2001,h,w,0,0
18130,Tampa Bay,8/14/01,2001,a,l,2,0
18131,Texas,8/14/01,2001,a,l,0,1
18132,Toronto,8/14/01,2001,h,w,2,2
18133,Anaheim,8/15/01,2001,a,l,1,0
18134,Arizona,8/15/01,2001,h,w,-1,-1
18135,Atlanta,8/15/01,2001,a,w,0,0
18136,Baltimore,8/15/01,2001,h,w,0,0
18137,Boston,8/15/01,2001,h,l,0,1
18138,Chicago Cubs,8/15/01,2001,a,w,0,0
18139,Chicago Sox,8/15/01,2001,h,w,0,0
18140,Cincinnati,8/15/01,2001,a,l,0,0
18141,Cleveland,8/15/01,2001,h,w,0,0
18142,Colorado,8/15/01,2001,h,l,0,0
18143,Detroit,8/15/01,2001,h,w,0,1
18144,Florida,8/15/01,2001,a,l,-1,0
18145,Houston,8/15/01,2001,h,l,0,0
18146,Kansas City,8/15/01,2001,a,l,0,0
18147,Los Angeles,8/15/01,2001,h,w,-1,-1
18148,Milwaukee,8/15/01,2001,h,l,0,0
18149,Minnesota,8/15/01,2001,a,l,0,0
18150,Nationals,8/15/01,2001,a,l,-1,-1
18151,NY Mets,8/15/01,2001,a,l,-1,-1
18152,NY Yankees,8/15/01,2001,h,w,0,1
18153,Oakland,8/15/01,2001,a,l,1,1
18154,Philadelphia,8/15/01,2001,a,w,0,0
18155,Pittsburgh,8/15/01,2001,a,l,-1,-1
18156,San Diego,8/15/01,2001,h,w,-1,-1
18157,San Francisco,8/15/01,2001,h,w,0,-1
18158,Seattle,8/15/01,2001,a,w,1,0
18159,St. Louis,8/15/01,2001,h,w,0,0
18160,Tampa Bay,8/15/01,2001,a,l,1,0
18161,Texas,8/15/01,2001,a,l,0,0
18162,Toronto,8/15/01,2001,h,w,1,1
18163,Anaheim,8/16/01,2001,a,w,0,0
18164,Atlanta,8/16/01,2001,a,w,0,0
18165,Baltimore,8/16/01,2001,h,l,0,0
18166,Boston,8/16/01,2001,h,w,0,0
18167,Chicago Sox,8/16/01,2001,h,w,0,0
18168,Cincinnati,8/16/01,2001,a,l,0,0
18169,Cleveland,8/16/01,2001,h,w,0,0
18170,Colorado,8/16/01,2001,h,l,0,0
18171,Detroit,8/16/01,2001,h,l,0,0
18172,Florida,8/16/01,2001,a,l,0,0
18173,Houston,8/16/01,2001,h,w,0,2
18174,Kansas City,8/16/01,2001,a,w,0,0
18175,Los Angeles,8/16/01,2001,h,l,0,0
18176,Milwaukee,8/16/01,2001,h,w,0,0
18177,Minnesota,8/16/01,2001,a,l,0,0
18178,Nationals,8/16/01,2001,a,w,0,0
18179,NY Mets,8/16/01,2001,a,l,0,0
18180,NY Yankees,8/16/01,2001,h,w,0,0
18181,Oakland,8/16/01,2001,a,w,0,0
18182,Philadelphia,8/16/01,2001,a,l,0,0
18183,Pittsburgh,8/16/01,2001,a,l,2,0
18184,San Diego,8/16/01,2001,h,w,0,0
18185,San Francisco,8/16/01,2001,h,w,0,0
18186,Seattle,8/16/01,2001,a,l,0,0
18187,St. Louis,8/16/01,2001,h,w,0,0
18188,Tampa Bay,8/16/01,2001,a,l,0,0
18189,Texas,8/16/01,2001,a,l,0,0
18190,Toronto,8/16/01,2001,h,l,0,0
18191,Anaheim,8/17/01,2001,a,w,0,0
18192,Arizona,8/17/01,2001,h,w,0,-1
18193,Atlanta,8/17/01,2001,a,w,-1,0
18194,Baltimore,8/17/01,2001,a,w,0,0
18195,Boston,8/17/01,2001,h,l,0,0
18196,Chicago Cubs,8/17/01,2001,a,l,-1,0
18197,Chicago Sox,8/17/01,2001,h,l,0,-1
18198,Cincinnati,8/17/01,2001,h,l,1,1
18199,Cleveland,8/17/01,2001,h,l,0,0
18200,Colorado,8/17/01,2001,h,w,0,1
18201,Detroit,8/17/01,2001,h,w,0,0
18202,Florida,8/17/01,2001,a,l,1,0
18203,Houston,8/17/01,2001,h,w,0,1
18204,Kansas City,8/17/01,2001,a,l,0,0
18205,Los Angeles,8/17/01,2001,h,w,0,0
18206,Milwaukee,8/17/01,2001,a,w,1,1
18207,Minnesota,8/17/01,2001,h,l,-1,-1
18208,Nationals,8/17/01,2001,a,w,0,0
18209,NY Mets,8/17/01,2001,a,l,0,0
18210,NY Yankees,8/17/01,2001,h,w,0,0
18211,Oakland,8/17/01,2001,a,w,-1,0
18212,Philadelphia,8/17/01,2001,a,l,0,0
18213,Pittsburgh,8/17/01,2001,a,l,1,0
18214,San Diego,8/17/01,2001,h,l,0,0
18215,San Francisco,8/17/01,2001,h,l,0,-1
18216,Seattle,8/17/01,2001,a,l,0,0
18217,St. Louis,8/17/01,2001,h,w,0,0
18218,Tampa Bay,8/17/01,2001,a,w,-1,-1
18219,Texas,8/17/01,2001,a,l,1,0
18220,Toronto,8/17/01,2001,h,w,0,1
18221,Anaheim,8/18/01,2001,a,l,0,0
18222,Arizona,8/18/01,2001,h,w,0,0
18223,Atlanta,8/18/01,2001,a,w,0,0
18224,Baltimore,8/18/01,2001,a,l,0,0
18225,Boston,8/18/01,2001,h,w,0,0
18226,Chicago Cubs,8/18/01,2001,a,l,0,0
18227,Chicago Sox,8/18/01,2001,h,l,0,0
18228,Cincinnati,8/18/01,2001,h,l,0,0
18229,Cleveland,8/18/01,2001,h,w,0,0
18230,Colorado,8/18/01,2001,h,w,0,0
18231,Detroit,8/18/01,2001,h,l,0,0
18232,Florida,8/18/01,2001,a,l,0,0
18233,Houston,8/18/01,2001,h,w,0,0
18234,Kansas City,8/18/01,2001,a,w,0,0
18235,Los Angeles,8/18/01,2001,h,l,0,0
18236,Milwaukee,8/18/01,2001,a,w,0,0
18237,Minnesota,8/18/01,2001,h,w,0,0
18238,Nationals,8/18/01,2001,a,l,0,0
18239,NY Mets,8/18/01,2001,a,w,0,0
18240,NY Yankees,8/18/01,2001,h,l,0,0
18241,Oakland,8/18/01,2001,a,w,0,0
18242,Philadelphia,8/18/01,2001,a,l,0,0
18243,Pittsburgh,8/18/01,2001,a,l,0,0
18244,San Diego,8/18/01,2001,h,w,0,0
18245,San Francisco,8/18/01,2001,h,l,0,0
18246,Seattle,8/18/01,2001,a,w,0,0
18247,St. Louis,8/18/01,2001,h,w,0,0
18248,Tampa Bay,8/18/01,2001,a,l,0,0
18249,Texas,8/18/01,2001,a,w,0,0
18250,Toronto,8/18/01,2001,h,l,0,0
18251,Anaheim,8/19/01,2001,a,w,0,0
18252,Arizona,8/19/01,2001,h,w,0,0
18253,Atlanta,8/19/01,2001,a,l,0,0
18254,Baltimore,8/19/01,2001,a,w,0,0
18255,Boston,8/19/01,2001,h,l,0,0
18256,Chicago Cubs,8/19/01,2001,a,l,0,0
18257,Chicago Sox,8/19/01,2001,h,l,0,0
18258,Cincinnati,8/19/01,2001,h,l,0,0
18259,Cleveland,8/19/01,2001,h,l,0,0
18260,Colorado,8/19/01,2001,h,w,0,0
18261,Detroit,8/19/01,2001,h,w,0,0
18262,Florida,8/19/01,2001,a,l,0,0
18263,Houston,8/19/01,2001,h,w,0,0
18264,Kansas City,8/19/01,2001,a,l,0,0
18265,Los Angeles,8/19/01,2001,h,l,0,0
18266,Milwaukee,8/19/01,2001,a,w,0,0
18267,Minnesota,8/19/01,2001,h,l,0,0
18268,Nationals,8/19/01,2001,a,w,0,0
18269,NY Mets,8/19/01,2001,a,w,0,0
18270,NY Yankees,8/19/01,2001,h,l,0,0
18271,Oakland,8/19/01,2001,a,w,0,0
18272,Philadelphia,8/19/01,2001,a,l,0,0
18273,Pittsburgh,8/19/01,2001,a,l,0,0
18274,San Diego,8/19/01,2001,h,l,0,0
18275,San Francisco,8/19/01,2001,h,w,0,0
18276,Seattle,8/19/01,2001,a,w,0,0
18277,St. Louis,8/19/01,2001,h,w,0,0
18278,Tampa Bay,8/19/01,2001,a,w,0,0
18279,Texas,8/19/01,2001,a,w,0,0
18280,Toronto,8/19/01,2001,h,l,0,0
18281,Anaheim,8/20/01,2001,h,l,-3,-3
18282,Boston,8/20/01,2001,a,w,-3,-3
18283,Chicago Cubs,8/20/01,2001,h,w,2,-1
18284,Chicago Cubs,8/20/01,2001,h,l,2,-1
18285,Chicago Sox,8/20/01,2001,a,l,0,-1
18286,Cincinnati,8/20/01,2001,h,w,0,1
18287,Cleveland,8/20/01,2001,a,l,-3,-2
18288,Detroit,8/20/01,2001,a,w,-3,-3
18289,Kansas City,8/20/01,2001,h,w,-1,0
18290,Milwaukee,8/20/01,2001,a,l,-1,2
18291,Milwaukee,8/20/01,2001,a,w,-1,2
18292,Minnesota,8/20/01,2001,h,l,0,-1
18293,NY Yankees,8/20/01,2001,a,w,-1,-1
18294,Oakland,8/20/01,2001,h,w,-2,-3
18295,Seattle,8/20/01,2001,h,l,-3,-3
18296,St. Louis,8/20/01,2001,a,l,1,0
18297,Texas,8/20/01,2001,h,l,-1,-1
18298,Toronto,8/20/01,2001,a,w,-1,0
18299,Anaheim,8/21/01,2001,h,l,-2,-2
18300,Arizona,8/21/01,2001,a,l,2,0
18301,Atlanta,8/21/01,2001,h,l,2,2
18302,Baltimore,8/21/01,2001,a,l,0,0
18303,Boston,8/21/01,2001,a,w,-2,-2
18304,Chicago Cubs,8/21/01,2001,h,l,1,0
18305,Chicago Sox,8/21/01,2001,a,w,0,0
18306,Cincinnati,8/21/01,2001,h,l,0,0
18307,Cleveland,8/21/01,2001,a,w,-2,-1
18308,Colorado,8/21/01,2001,a,l,1,2
18309,Detroit,8/21/01,2001,a,l,-2,-2
18310,Florida,8/21/01,2001,h,l,1,2
18311,Houston,8/21/01,2001,a,w,0,0
18312,Kansas City,8/21/01,2001,h,l,0,0
18313,Los Angeles,8/21/01,2001,a,w,2,1
18314,Milwaukee,8/21/01,2001,a,w,0,1
18315,Minnesota,8/21/01,2001,h,l,0,0
18316,Nationals,8/21/01,2001,h,l,2,2
18317,NY Mets,8/21/01,2001,h,w,2,1
18318,NY Yankees,8/21/01,2001,a,l,0,0
18319,Oakland,8/21/01,2001,h,l,-1,-2
18320,Philadelphia,8/21/01,2001,h,l,0,0
18321,Pittsburgh,8/21/01,2001,h,w,0,2
18322,San Diego,8/21/01,2001,a,w,2,2
18323,San Francisco,8/21/01,2001,a,w,2,2
18324,Seattle,8/21/01,2001,h,w,-2,-2
18325,St. Louis,8/21/01,2001,a,w,0,0
18326,Tampa Bay,8/21/01,2001,h,w,0,0
18327,Texas,8/21/01,2001,h,w,0,0
18328,Toronto,8/21/01,2001,a,w,0,0
18329,Anaheim,8/22/01,2001,h,w,-1,-1
18330,Arizona,8/22/01,2001,a,w,1,0
18331,Atlanta,8/22/01,2001,h,w,1,1
18332,Baltimore,8/22/01,2001,a,l,0,0
18333,Boston,8/22/01,2001,a,l,-1,-1
18334,Chicago Cubs,8/22/01,2001,h,w,0,0
18335,Chicago Sox,8/22/01,2001,a,w,0,0
18336,Cincinnati,8/22/01,2001,h,w,0,0
18337,Cleveland,8/22/01,2001,a,w,-1,0
18338,Colorado,8/22/01,2001,a,l,0,1
18339,Detroit,8/22/01,2001,a,l,-1,-1
18340,Florida,8/22/01,2001,h,w,0,1
18341,Houston,8/22/01,2001,a,l,0,0
